GUBERNATURA
06/06/2022 15:00 (UTC-5)
ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
5707,5672,5,5667,99.2991,5503,96.4254,8.3231,164,2894578,1122128,1100508,38.0195

CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PUP,MOR,NA,CI1,CI2,C_PRI_PRD,C_PT_PV_PUP_MOR,C_PT_PV_PUP,C_PT_PV_MOR,C_PT_PUP_MOR,C_PV_PUP_MOR,C_PT_PV,C_PT_PUP,C_PT_MOR,C_PV_PUP,C_PV_MOR,C_PUP_MOR,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'201572C0100,201572C010002,20,OAXACA,'023,San Pedro Mixtepec,'1572,'0001,C,00,1,2,474,186,0,186,1,26,1,5,0,3,4,137,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,3,186,186,638,22,-,1,F,6bb435b42ad2563977158a09d403fffe99a71526e14adb9e3bbb3ab548cfb6b9,06/06/2022 01:24:00,06/06/2022 01:28:31,06/06/2022 01:30:46,CATD,ESCANER,ACTA PREP
'201572C0200,201572C020002,20,OAXACA,'023,San Pedro Mixtepec,'1572,'0002,C,00,1,2,492,166,2,168,0,35,1,7,1,0,2,107,0,2,1,2,3,0,1,0,0,0,0,2,0,1,1,1,1,168,168,638,22,-,1,F,5a6014a4df43feae7d23e8f1b3bef947deb3ae4cc447aeb4e21a9d6170411c9b,06/06/2022 02:31:00,06/06/2022 02:35:50,06/06/2022 02:39:04,CATD,ESCANER,ACTA PREP
'201573B0100,201573B010002,20,OAXACA,'023,San Pedro Mixtepec,'1573,'0001,B,00,1,2,556,180,6,186,1,37,3,2,0,1,1,129,1,1,0,1,2,0,0,0,0,0,0,3,0,1,1,0,2,186,186,720,22,-,1,D,89d383c46f1ec24c9d0aa5d2ed157a2986ba4a44709655682330a283670adf93,05/06/2022 19:28:00,05/06/2022 19:31:53,05/06/2022 19:35:24,CASILLA,MOVIL,ACTA PREP
'201573C0100,201573C010002,20,OAXACA,'023,San Pedro Mixtepec,'1573,'0001,C,00,1,2,547,191,4,195,1,40,2,6,2,1,2,124,1,4,4,3,0,0,0,0,0,0,1,0,1,0,0,0,3,195,195,720,22,-,1,D,cd26326f4aef5e9323f582776c4ab932e09a2eec34dd17dbe09bac1c7c498fbd,05/06/2022 19:51:00,05/06/2022 19:53:29,05/06/2022 19:54:32,CASILLA,MOVIL,ACTA PREP
'201573C0200,201573C020002,20,OAXACA,'023,San Pedro Mixtepec,'1573,'0002,C,00,1,2,561,178,3,181,2,32,2,3,1,1,1,134,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,181,181,720,22,-,1,D,b071501416dd2f4dd338730ae27778131f25235b39b23b1dde5a7ab7b0e913f6,05/06/2022 19:47:00,05/06/2022 19:50:20,05/06/2022 19:52:23,CASILLA,MOVIL,ACTA PREP
'201574B0100,201574B010002,20,OAXACA,'023,San Pedro Mixtepec,'1574,'0001,B,00,1,2,456,219,1,220,3,45,1,3,3,3,4,142,2,2,3,1,0,0,0,0,0,0,0,2,0,0,0,0,6,220,220,654,22,-,1,D,a97ec2ba44fcbbfb516d41d6a74d6de12c2c90791befc7162dac6a961b2dee52,05/06/2022 20:07:00,05/06/2022 20:12:59,05/06/2022 20:14:32,CASILLA,MOVIL,ACTA PREP
'201574C0100,201574C010002,20,OAXACA,'023,San Pedro Mixtepec,'1574,'0001,C,00,1,2,479,194,3,197,2,33,2,7,1,2,2,134,2,2,0,0,3,0,0,0,1,0,0,2,0,0,1,0,3,197,197,654,22,-,1,D,fd81c833532118e33faaf5f15812b0fd3dc38d0534bc7dc1d2f9705ef368b255,05/06/2022 20:09:00,05/06/2022 20:12:13,05/06/2022 20:14:48,CASILLA,MOVIL,ACTA PREP
'201574C0200,201574C020002,20,OAXACA,'023,San Pedro Mixtepec,'1574,'0002,C,00,1,2,494,178,4,182,2,34,2,3,1,0,0,129,0,2,1,2,0,0,0,0,0,0,0,0,0,0,3,0,3,182,182,654,22,-,1,D,30fb271b3011b091bdac8bfded57bd12937aaca15f7b607cb822d17ec987c888,05/06/2022 20:10:00,05/06/2022 20:13:10,05/06/2022 20:14:19,CASILLA,MOVIL,ACTA PREP
'201575B0100,201575B010002,20,OAXACA,'023,San Pedro Mixtepec,'1575,'0001,B,00,2,2,570,177,2,179,2,46,1,3,1,4,5,108,2,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,179,178,727,22,-,1,D,d325a4e2d6bcd1ef7740eadb95dadbf937840c73b2e9da30de7b18ad41e38d28,05/06/2022 21:09:00,05/06/2022 21:20:34,05/06/2022 21:28:06,CASILLA,MOVIL,ACTA PREP
'201575C0100,201575C010002,20,OAXACA,'023,San Pedro Mixtepec,'1575,'0001,C,00,2,2,575,172,1,173,3,52,3,2,0,0,2,97,1,5,0,0,1,0,0,0,0,0,1,2,0,0,0,0,4,173,173,726,22,-,1,D,226940b35f2899665ab6b6e160217998e664827b4932a04401c2a1dae1b22db8,05/06/2022 20:46:00,05/06/2022 20:53:28,05/06/2022 20:56:23,CASILLA,MOVIL,ACTA PREP
'201575C0200,201575C020002,20,OAXACA,'023,San Pedro Mixtepec,'1575,'0002,C,00,2,2,607,139,2,141,1,49,5,2,1,1,2,73,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,141,141,726,22,-,1,D,5996fc970d37ffad3ef5187ca2351f67da84f32610ab219f464d6a6784afd479,05/06/2022 20:53:00,05/06/2022 20:59:01,05/06/2022 21:00:48,CASILLA,MOVIL,ACTA PREP
'201576B0100,201576B010002,20,OAXACA,'023,San Pedro Mixtepec,'1576,'0001,B,00,2,2,502,159,3,162,2,53,1,4,0,0,2,91,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,162,162,642,22,-,1,D,070f6db873242d265d1cac4d98b2ab5cef46af04bc7cdfbfd7ad68957dbf8408,05/06/2022 19:41:00,05/06/2022 19:45:16,05/06/2022 19:46:15,CASILLA,MOVIL,ACTA PREP
'201576C0100,201576C010002,20,OAXACA,'023,San Pedro Mixtepec,'1576,'0001,C,00,2,2,513,148,2,150,0,49,3,1,0,4,4,80,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,2,150,150,641,22,-,1,D,670d2e91e04c00ee5aef15734e82f2e1b26ea793ba6167e328cbe6ad5a397064,05/06/2022 19:58:00,05/06/2022 20:02:29,05/06/2022 20:04:46,CASILLA,MOVIL,ACTA PREP
'201576C0200,201576C020002,20,OAXACA,'023,San Pedro Mixtepec,'1576,'0002,C,00,2,2,525,135,3,138,3,45,1,1,0,3,3,73,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,138,138,641,22,-,1,D,148b7cc086902f065e130792d179f728495e92c4f45e9cfd9d2dc98797f11e35,05/06/2022 19:35:00,05/06/2022 19:40:28,05/06/2022 19:42:15,CASILLA,MOVIL,ACTA PREP
'201576C0300,201576C030002,20,OAXACA,'023,San Pedro Mixtepec,'1576,'0003,C,00,2,2,521,139,3,142,1,57,2,2,0,2,3,67,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,142,142,641,22,-,1,D,39e521cb15e7a89486cd0ce51f9129870768c060877a9bf78c356c54f1f7e22b,05/06/2022 19:45:00,05/06/2022 19:48:41,05/06/2022 19:50:26,CASILLA,MOVIL,ACTA PREP
'201576C0400,201576C040002,20,OAXACA,'023,San Pedro Mixtepec,'1576,'0004,C,00,2,2,504,156,3,159,2,59,3,2,0,2,3,79,0,2,0,3,1,0,0,0,1,0,0,2,0,0,0,0,0,159,159,641,22,-,1,D,f44451101d3981ab99f91d58a86280aee85e5726e85ed96e49c7055780ec7939,05/06/2022 19:50:00,05/06/2022 19:53:20,05/06/2022 19:54:43,CASILLA,MOVIL,ACTA PREP
'201577B0100,201577B010002,20,OAXACA,'023,San Pedro Mixtepec,'1577,'0001,B,00,2,2,533,194,1,195,1,46,3,8,4,1,5,115,3,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,2,195,195,706,22,-,1,D,6871bd848fb405606953d451a38860138216122670caaf868dd3b24d0cdfeff5,05/06/2022 21:25:00,05/06/2022 21:29:50,05/06/2022 21:30:56,CASILLA,MOVIL,ACTA PREP
'201577C0100,201577C010002,20,OAXACA,'023,San Pedro Mixtepec,'1577,'0001,C,00,2,2,561,166,1,167,3,44,3,12,0,2,3,84,0,3,0,2,0,0,0,0,1,0,0,0,0,1,1,0,8,167,167,706,22,-,1,D,f20070f4ae60b841a354fac2078bcc50239d440369cab5092788374b7089e5b3,05/06/2022 21:24:00,05/06/2022 21:28:44,05/06/2022 21:30:24,CASILLA,MOVIL,ACTA PREP
'201578B0100,201578B010002,20,OAXACA,'023,San Pedro Mixtepec,'1578,'0001,B,00,2,2,395,163,3,167,0,43,0,3,2,4,6,101,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,3,167,167,540,22,-,1,D,b981805566c09331c180e0d0c10d4f5f7b3ef7b9592f8c3223220081388e1dd9,05/06/2022 21:46:00,05/06/2022 21:50:54,05/06/2022 21:53:10,CASILLA,MOVIL,ACTA PREP
'201578C0100,201578C010002,20,OAXACA,'023,San Pedro Mixtepec,'1578,'0001,C,00,2,2,374,188,1,188,1,60,2,2,2,5,5,99,1,3,0,1,1,1,0,0,0,0,0,1,0,0,1,0,3,188,188,540,22,-,1,D,25189a5f9b9358db6ff220981ba7b8d150ad5558e5981e6f76d0ce7dffd27c87,05/06/2022 21:45:00,05/06/2022 21:47:59,05/06/2022 21:48:44,CASILLA,MOVIL,ACTA PREP
'201578E0100,201578E010002,20,OAXACA,'023,San Pedro Mixtepec,'1578,'0001,E,00,2,2,314,153,1,154,3,42,0,8,1,2,5,82,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,6,154,154,446,22,-,1,D,48e5bce4af268db479efdf3edfeda4a9d650f2ac02771734229836dfcd277372,05/06/2022 22:57:00,05/06/2022 23:00:28,05/06/2022 23:03:25,CASILLA,MOVIL,ACTA PREP
'201578E0200,201578E020002,20,OAXACA,'023,San Pedro Mixtepec,'1578,'0002,E,00,2,2,447,203,0,203,1,65,6,4,3,0,5,104,0,0,SIN DATO,1,1,0,0,0,0,0,0,3,1,0,3,0,6,203,203,628,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,40eb3fccba74cf5f8d0ff6436613be364523f557c315338c9bf2c22b21ed9d21,05/06/2022 20:39:00,05/06/2022 20:41:52,05/06/2022 20:46:11,CASILLA,MOVIL,ACTA PREP
'201579B0100,201579B010002,20,OAXACA,'023,San Pedro Mixtepec,'1579,'0001,B,00,2,2,522,192,0,192,1,60,4,4,2,1,15,94,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,192,191,692,22,-,1,F,654433415c47e5c1717d13d4b5ed0a68b87f4806a0e551197c2f21c927bbb09f,06/06/2022 03:58:00,06/06/2022 04:01:02,06/06/2022 04:03:10,CATD,ESCANER,ACTA PREP
'201579E0100,201579E010002,20,OAXACA,'023,San Pedro Mixtepec,'1579,'0001,E,00,2,2,180,101,0,101,1,35,4,4,2,3,5,33,SIN DATO,1,3,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,1,SIN DATO,SIN DATO,1,SIN DATO,4,101,101,259,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,39500d0bedb65be46ab57a3944a8dc8bf18d1dfe0bf0c34b81f262055ba3be18,06/06/2022 02:52:00,06/06/2022 02:57:28,06/06/2022 03:03:39,CATD,ESCANER,ACTA PREP
'201579E0200,201579E020002,20,OAXACA,'023,San Pedro Mixtepec,'1579,'0002,E,00,2,2,210,213,0,0,2,71,2,2,1,1,7,118,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,3,213,213,401,22,-,1,F,110bc05e97a9c13cb4746220fa9d673d880182f8770e3e28f725e1d272e80f6c,06/06/2022 04:03:00,06/06/2022 04:07:08,06/06/2022 04:12:50,CATD,ESCANER,ACTA PREP
'201580B0100,201580B010002,20,OAXACA,'023,San Pedro Mixtepec,'1580,'0001,B,00,2,2,390,114,0,114,1,65,1,3,1,0,2,34,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,114,114,466,22,-,1,F,f2314863b3c5ef122e69a1804d655248ef9dcc591d9a1d54cca828a456ff3a5a,06/06/2022 02:44:00,06/06/2022 02:46:49,06/06/2022 02:51:28,CATD,ESCANER,ACTA PREP
'201580C0100,201580C010002,20,OAXACA,'023,San Pedro Mixtepec,'1580,'0001,C,00,2,2,384,104,0,104,4,53,2,1,0,3,0,24,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,SIN DATO,11,104,104,466,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,5f7c03e50daf314517227b0897d626da65fa419051e5074f6b4d0a40c8d8b2a8,06/06/2022 02:49:00,06/06/2022 02:52:18,06/06/2022 02:55:53,CATD,ESCANER,ACTA PREP
'201580E0100,201580E010002,20,OAXACA,'023,San Pedro Mixtepec,'1580,'0001,E,00,2,2,342,182,2,184,7,40,0,4,3,3,2,69,0,2,0,1,0,1,1,1,1,0,0,1,0,0,0,0,8,184,144,506,22,-,1,F,cebef66a4333a8e8a41d1e59f3ab61bc7b703b890a140a69f01cbebcdc864af3,06/06/2022 02:10:00,06/06/2022 02:20:30,06/06/2022 02:30:21,CATD,ESCANER,ACTA PREP
'201581B0100,201581B010002,20,OAXACA,'023,San Pedro Mixtepec,'1581,'0001,B,00,2,2,580,141,2,143,4,42,3,6,0,2,7,60,1,3,2,1,3,1,0,1,0,0,0,1,0,1,0,0,5,143,143,701,22,-,1,D,a020ae1eb8effd404c140c32f0992a319cb57d541950d256c20d40765b8ce991,05/06/2022 20:41:00,05/06/2022 20:49:11,05/06/2022 20:50:30,CASILLA,MOVIL,ACTA PREP
'201581C0100,201581C010002,20,OAXACA,'023,San Pedro Mixtepec,'1581,'0001,C,00,2,2,557,166,0,166,4,48,4,4,2,4,5,78,1,2,0,2,1,0,0,0,1,0,0,0,1,0,0,0,9,166,166,701,22,-,1,D,836c209e242b3071b0b3df70695a689d3c1050d114dcd3a41100ebc6fa05f7f5,05/06/2022 20:56:00,05/06/2022 21:02:25,05/06/2022 21:04:07,CASILLA,MOVIL,ACTA PREP
'201582B0100,201582B010002,20,OAXACA,'023,San Pedro Mixtepec,'1582,'0001,B,00,2,2,396,71,3,74,2,29,0,1,0,3,3,26,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,6,74,74,448,22,-,1,D,946314b60b9cbd22d79fc13bd83350a93709a7e997def56117f1e0520938e3eb,05/06/2022 19:06:00,05/06/2022 19:10:14,05/06/2022 19:11:41,CASILLA,MOVIL,ACTA PREP
'201582C0100,201582C010002,20,OAXACA,'023,San Pedro Mixtepec,'1582,'0001,C,00,2,2,371,99,0,99,0,33,2,5,2,1,6,38,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,99,99,448,22,-,1,D,75136c5fd02c2af728b087e7dcec05b51f179f9417fb69678d7de6cd6cdde26d,05/06/2022 19:09:00,05/06/2022 19:12:23,05/06/2022 19:13:32,CASILLA,MOVIL,ACTA PREP
'201583B0100,201583B010002,20,OAXACA,'023,San Pedro Mixtepec,'1583,'0001,B,00,2,2,443,135,0,135,1,16,3,4,3,3,0,95,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,4,135,135,556,22,-,1,D,7ee8d8a9d573e3f6f4b6d7b279c39d8e7357f4742b9bc9d4f091bd3c0b645a53,05/06/2022 21:04:00,05/06/2022 21:09:04,05/06/2022 21:10:19,CASILLA,MOVIL,ACTA PREP
'201583C0100,201583C010002,20,OAXACA,'023,San Pedro Mixtepec,'1583,'0001,C,00,2,2,433,145,0,145,0,27,3,1,2,3,2,87,1,2,4,1,0,0,1,1,1,0,0,0,0,0,0,0,9,145,145,556,22,-,1,D,e89c7c9ba0b3d65bbf55c2d48cd9d2f56a9ba4c3133b04784767022abc13879c,05/06/2022 20:51:00,05/06/2022 20:55:33,05/06/2022 20:57:25,CASILLA,MOVIL,ACTA PREP
'201583E0100,201583E010002,20,OAXACA,'023,San Pedro Mixtepec,'1583,'0001,E,00,2,2,236,120,0,120,0,47,1,5,0,1,2,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,4,120,117,328,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,d8c9df9a3d9b10e528b97c7906bd1d2a7a9c88551acd04a479f790f57b880823,05/06/2022 22:57:00,05/06/2022 23:01:14,05/06/2022 23:05:09,CASILLA,MOVIL,ACTA PREP
'201584B0100,201584B010002,20,OAXACA,'023,San Pedro Mixtepec,'1584,'0001,B,00,2,2,460,204,0,204,2,39,2,7,3,3,3,131,2,1,1,1,0,2,1,0,1,0,0,0,0,0,0,5,204,204,408,642,22,-,1,F,802c0ec0aaa1c03fae25d9aafb5e12ac5ef6fb06718940a9955fd83d8c76701e,06/06/2022 01:20:00,06/06/2022 01:28:08,06/06/2022 01:33:54,CATD,ESCANER,ACTA PREP
'201584E0100,201584E010002,20,OAXACA,'023,San Pedro Mixtepec,'1584,'0001,E,00,2,2,258,74,0,99,0,37,0,5,1,1,3,46,0,1,SIN DATO,1,0,0,0,0,0,1,0,0,0,0,0,0,3,99,99,345,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,822959395eb9b5254a8da0f7a191c21404d950572022aa623673dea19d5391b7,06/06/2022 02:14:00,06/06/2022 02:17:25,06/06/2022 02:24:23,CATD,ESCANER,ACTA PREP
'201584E0200,201584E020002,20,OAXACA,'023,San Pedro Mixtepec,'1584,'0002,E,00,2,2,161,149,2,151,1,18,1,6,2,4,6,106,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,151,151,290,22,-,1,D,00b3df84124470602a1918ec1abd92d11af15612ad745658abe17ca71a2e4320,05/06/2022 20:32:00,05/06/2022 20:37:12,05/06/2022 20:40:08,CASILLA,MOVIL,ACTA PREP
'201609B0100,201609B010002,20,OAXACA,'022,Santiago Pinotepa Nacional,'1609,'0001,B,00,1,2,278,263,0,263,2,93,11,9,2,1,6,120,1,1,0,6,2,0,0,1,0,0,0,0,0,0,0,0,8,263,263,519,22,-,1,D,a2031343bc60dda6006c5503bd77920bb741f78bb2cecb1b06878b0ac9b90d4a,05/06/2022 22:22:00,05/06/2022 22:52:42,05/06/2022 22:56:46,CASILLA,MOVIL,ACTA PREP
'201609C0100,201609C010002,20,OAXACA,'022,Santiago Pinotepa Nacional,'1609,'0001,C,00,1,2,282,282,0,282,0,110,13,8,7,1,11,118,0,2,0,4,0,0,0,0,0,0,0,1,1,0,0,0,6,282,282,519,22,-,1,D,d85869eb3806480c90333c7edddddd7c4a99c4db34dc5b2a0ba6500c50872581,05/06/2022 22:24:00,05/06/2022 22:54:29,05/06/2022 22:56:31,CASILLA,MOVIL,ACTA PREP
'201610B0100,201610B010002,20,OAXACA,'022,Santiago Pinotepa Nacional,'1610,'0001,B,00,2,2,238,200,0,200,1,103,2,5,0,1,2,75,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,6,200,200,416,22,-,1,D,58c8e207cc375aa00d378182f8bd0fda2987142f9b04d57e9241a40c1a919cd7,05/06/2022 21:23:00,05/06/2022 22:46:21,05/06/2022 22:47:56,CASILLA,MOVIL,ACTA PREP
'201610C0100,201610C010002,20,OAXACA,'022,Santiago Pinotepa Nacional,'1610,'0001,C,00,2,2,236,201,0,201,0,91,5,8,2,2,2,81,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,201,201,415,22,-,1,D,8502cbed44846726de56d833f91266af79ecce0cb70b9bd936ed274c6160b7be,05/06/2022 20:38:00,05/06/2022 21:21:16,05/06/2022 21:21:53,CASILLA,MOVIL,ACTA PREP
'201611B0100,201611B010002,20,OAXACA,'022,Santiago Pinotepa Nacional,'1611,'0001,B,00,2,2,192,209,0,209,0,97,2,6,1,1,0,79,0,3,4,3,5,0,0,0,0,0,0,0,0,0,0,0,8,209,209,379,22,-,1,D,fc39376b0f2b467bc62fb8589390af0d924f7bc82b58bec3f61dce279b473d4c,05/06/2022 20:12:00,05/06/2022 20:40:38,05/06/2022 20:42:05,CASILLA,MOVIL,ACTA PREP
'201612B0100,201612B010002,20,OAXACA,'022,Santiago Pinotepa Nacional,'1612,'0001,B,00,2,2,200,182,1,183,0,76,4,3,0,3,1,87,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,183,183,361,22,-,1,D,2e22a9ee45a971ad86e23f7b4491a72aa1b2cb52b13ed111684a789967153317,05/06/2022 20:02:00,05/06/2022 20:36:15,05/06/2022 20:40:25,CASILLA,MOVIL,ACTA PREP
'201612E0100,201612E010002,20,OAXACA,'022,Santiago Pinotepa Nacional,'1612,'0001,E,00,2,2,313,248,2,250,1,72,12,1,4,1,5,142,1,0,0,2,1,0,1,0,0,0,0,0,1,0,2,0,4,250,250,541,22,-,1,F,7bb01bab2b63a63691a57d3ca01617bd88f8a316f2c54aec9c32e6c189095dbd,06/06/2022 00:58:00,06/06/2022 01:00:53,06/06/2022 01:03:16,CATD,ESCANER,ACTA PREP
'201658B0100,201658B010002,20,OAXACA,'023,San Pedro Mixtepec,'1658,'0001,B,00,1,2,404,208,4,212,6,56,4,28,0,6,1,93,3,2,3,0,1,0,0,1,0,0,0,2,0,0,0,1,5,212,212,594,22,-,1,D,67d3b2e52407ecbd92c469f68322b2632508c62c5f24c6aa5b6578cf32834b0c,05/06/2022 19:57:00,05/06/2022 20:02:21,05/06/2022 20:03:25,CASILLA,MOVIL,ACTA PREP
'201658C0100,201658C010002,20,OAXACA,'023,San Pedro Mixtepec,'1658,'0001,C,00,1,2,387,227,2,229,2,74,6,29,0,3,0,97,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,9,229,229,594,22,-,1,D,f3c9fefe8ad486344dda005d5095d2d7241d361c71fe65abd7c43288f6f9b28a,05/06/2022 19:28:00,05/06/2022 19:31:39,05/06/2022 19:32:29,CASILLA,MOVIL,ACTA PREP
'201658C0200,201658C020002,20,OAXACA,'023,San Pedro Mixtepec,'1658,'0002,C,00,1,2,404,209,2,211,7,45,5,45,0,3,1,98,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,211,211,593,22,-,1,D,4c473d809cd9a15fa712b9c7ba32e4b2286d6f24661e4980f016680c162b44c3,05/06/2022 19:14:00,05/06/2022 19:18:52,05/06/2022 19:20:23,CASILLA,MOVIL,ACTA PREP
'201658C0300,201658C030002,20,OAXACA,'023,San Pedro Mixtepec,'1658,'0003,C,00,1,2,383,230,2,232,3,80,7,31,0,4,1,98,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,3,232,233,593,22,-,1,D,c3d8fb6d3e6e97bde7cdb30b39088013ffabde452d603fe0bdb174fb99f4131d,05/06/2022 19:03:00,05/06/2022 19:07:14,05/06/2022 19:29:12,CASILLA,MOVIL,ACTA PREP
'201658S0100,201658S01002E,20,OAXACA,'023,San Pedro Mixtepec,'1658,'0001,S,00,1,2E,661,360,0,360,6,85,7,31,0,7,3,185,1,1,0,7,2,0,2,0,2,0,0,3,0,0,1,1,14,359,358,0,22,-,1,D,cce6667e1fa3b5e282432d5fdcc7587b3cd4b94f874753b7ae02d9d0b4fdcf09,05/06/2022 19:35:00,05/06/2022 19:39:10,05/06/2022 19:50:38,CASILLA,MOVIL,ACTA PREP
'201659B0100,201659B010002,20,OAXACA,'023,San Pedro Mixtepec,'1659,'0001,B,00,2,2,474,267,3,269,6,63,3,41,2,6,3,123,2,3,0,4,0,1,0,0,0,0,0,1,0,0,0,0,11,269,269,722,22,-,1,D,cc774426154155d56cfe0a51619377a742369214a709dae40541b57a23ade7d2,05/06/2022 21:11:00,05/06/2022 21:17:45,05/06/2022 21:19:23,CASILLA,MOVIL,ACTA PREP
'201659C0100,201659C010002,20,OAXACA,'023,San Pedro Mixtepec,'1659,'0001,C,00,2,2,483,258,3,261,11,84,3,26,2,5,5,103,0,0,1,1,1,1,0,1,0,0,0,4,0,0,2,1,10,261,261,722,22,-,1,D,55a78ba0e4107d8320bfb000cfcf44622e3fcc9ad81d95bb4705027adc6ac4a5,05/06/2022 21:06:00,05/06/2022 21:10:43,05/06/2022 21:12:19,CASILLA,MOVIL,ACTA PREP
'201659C0200,201659C020002,20,OAXACA,'023,San Pedro Mixtepec,'1659,'0002,C,00,2,2,469,272,3,275,5,113,4,38,2,7,5,85,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,10,275,275,722,22,-,1,D,d5e426f8911d515ff33efaaac503aec5708bc68e14e88e50942653ed6d130ab0,05/06/2022 21:09:00,05/06/2022 21:13:07,05/06/2022 21:13:46,CASILLA,MOVIL,ACTA PREP
'201659E0100,201659E010002,20,OAXACA,'023,San Pedro Mixtepec,'1659,'0001,E,00,2,2,508,197,4,201,2,70,3,20,2,4,4,88,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,4,201,201,687,22,-,1,D,328e4014abe604ab1fbcb2956a5b26d56e3febad1c6f32e03cec090bbd2fd12f,05/06/2022 20:25:00,05/06/2022 20:28:56,05/06/2022 20:31:06,CASILLA,MOVIL,ACTA PREP
'201659E0101,201659E010102,20,OAXACA,'023,San Pedro Mixtepec,'1659,'0001,E,01,2,2,501,207,1,208,5,64,1,23,0,4,2,97,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,5,208,208,687,22,-,1,D,a4f19591984aacfc43a057bbf0d5104425bc8d41e07418d5f4e02fa28afdec32,05/06/2022 19:57:00,05/06/2022 20:00:29,05/06/2022 20:01:28,CASILLA,MOVIL,ACTA PREP
'201659E0102,201659E010202,20,OAXACA,'023,San Pedro Mixtepec,'1659,'0001,E,02,2,2,503,203,3,206,3,47,2,16,1,4,3,118,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,6,206,206,687,22,-,1,D,0ee5b875ee72e100b7029f1a6e40fa919bc16c6b2528f6f03390b54e3e258c65,05/06/2022 19:36:00,05/06/2022 19:39:27,05/06/2022 19:40:37,CASILLA,MOVIL,ACTA PREP
