GUBERNATURA
05/06/2022 21:20 (UTC-5)
ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
5707,2618,1,2617,45.8559,2578,45.1725,2.8736,39,1425544,539272,526059,36.9022

CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PUP,MOR,NA,CI1,CI2,C_PRI_PRD,C_PT_PV_PUP_MOR,C_PT_PV_PUP,C_PT_PV_MOR,C_PT_PUP_MOR,C_PV_PUP_MOR,C_PT_PV,C_PT_PUP,C_PT_MOR,C_PV_PUP,C_PV_MOR,C_PUP_MOR,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'200161B0100,200161B010002,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'0161,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,22,,,,,,,,,,
'200161C0100,200161C010002,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'0161,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,22,,,,,,,,,,
'200162B0100,200162B010002,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'0162,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,22,,,,,,,,,,
'200163B0100,200163B010002,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'0163,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,22,,,,,,,,,,
'200164B0100,200164B010002,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'0164,'0001,B,00,2,2,116,229,6,229,117,10,0,13,1,5,2,69,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,229,229,523,22,-,1,D,44572c2492fa3dc7705226475f33680319f5e11a24889b27c26720a285893efb,05/06/2022 20:13:00,05/06/2022 20:24:58,05/06/2022 20:37:03,CASILLA,MOVIL,ACTA PREP
'200165B0100,200165B010002,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'0165,'0001,B,00,2,2,52,81,0,81,51,3,3,4,7,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,81,111,22,-,1,D,c2bf744d74ffa20cbd53133bdfe33b26a4b4ca3a153efe0bb0371294c2fc4b76,05/06/2022 18:48:00,05/06/2022 18:54:20,05/06/2022 18:54:52,CASILLA,MOVIL,ACTA PREP
'200166B0100,200166B010002,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'0166,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,22,,,,,,,,,,
'200166C0100,200166C010002,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'0166,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,22,,,,,,,,,,
'200167B0100,200167B010002,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'0167,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,22,,,,,,,,,,
'200168B0100,200168B010002,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'0168,'0001,B,00,2,2,393,272,0,272,81,33,11,12,4,5,6,83,13,2,0,0,2,1,0,0,1,0,0,1,0,0,2,0,15,272,272,643,22,-,1,D,1538e337c67dc596fa3995896b6e355b0af6b98339aece12ec662f03cdb5902e,05/06/2022 19:51:00,05/06/2022 19:53:39,05/06/2022 19:54:25,CASILLA,MOVIL,ACTA PREP
'200169B0100,200169B010002,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'0169,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,22,,,,,,,,,,
'200170B0100,200170B010002,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'0170,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,22,,,,,,,,,,
'200170C0100,200170C010002,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'0170,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,22,,,,,,,,,,
'200171B0100,200171B010002,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'0171,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,22,,,,,,,,,,
'200172B0100,200172B010002,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'0172,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,22,,,,,,,,,,
'200173B0100,200173B010002,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'0173,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,22,,,,,,,,,,
'200173C0100,200173C010002,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'0173,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,22,,,,,,,,,,
'200174B0100,200174B010002,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'0174,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,22,,,,,,,,,,
'200175B0100,200175B010002,20,OAXACA,'021,Heroica Ciudad de Ejutla de Crespo,'0175,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,22,,,,,,,,,,
'200373B0100,200373B010002,20,OAXACA,'016,Zimatlan de Alvarez,'0373,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,22,,,,,,,,,,
'200373E0100,200373E010002,20,OAXACA,'016,Zimatlan de Alvarez,'0373,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,22,,,,,,,,,,
'200432B0100,200432B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0432,'0001,B,00,1,2,466,198,5,198,15,25,2,8,1,9,8,88,10,12,6,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,SIN DATO,SIN DATO,4,SIN DATO,9,198,198,642,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,822a324b77a32fcfc611dc7066908a200fff12d751163195366308d3ac3595ee,05/06/2022 19:21:00,05/06/2022 19:24:16,05/06/2022 19:32:07,CASILLA,MOVIL,ACTA PREP
'200432C0100,200432C010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0432,'0001,C,00,1,2,470,189,3,192,20,36,1,9,2,8,12,70,8,8,5,2,1,0,0,0,0,0,0,1,0,0,2,0,7,192,192,641,22,-,1,D,e796ac33ab5d03006cc624c8cc3510be2d55425c2bd085ea3da51a43c73b990b,05/06/2022 19:48:00,05/06/2022 19:51:44,05/06/2022 19:57:08,CASILLA,MOVIL,ACTA PREP
'200432C0200,200432C020002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0432,'0002,C,00,1,2,466,194,3,197,19,5,1,5,3,16,14,85,10,6,3,0,1,0,0,0,0,0,0,0,0,0,2,1,6,197,177,641,22,-,1,D,d0b40d181bd1c4f956eb3f80b3d06d266b18a2845955f09fc628bd7c2dcd4b98,05/06/2022 19:43:00,05/06/2022 19:48:37,05/06/2022 19:56:53,CASILLA,MOVIL,ACTA PREP
'200432S0100,200432S01002E,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0432,'0001,S,00,1,2E,763,259,0,259,11,32,4,15,4,11,9,128,9,12,3,1,1,1,1,0,0,1,0,2,0,0,1,0,13,259,259,0,22,-,1,D,68a2364b27fdf47ed8798d954a3534142bd35d5645635da7e8e0f2b201b1ee3d,05/06/2022 19:46:00,05/06/2022 19:49:51,05/06/2022 19:54:35,CASILLA,MOVIL,ACTA PREP
'200433B0100,200433B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0433,'0001,B,00,1,2,562,145,4,149,12,14,0,4,4,9,14,63,9,4,3,3,1,0,0,0,0,0,0,1,1,0,0,0,7,149,149,689,22,-,1,D,2484b33f31495f75ecd5c92c656896a4be4ea8cc791cc6fa34e76898409639a3,05/06/2022 19:22:00,05/06/2022 19:26:23,05/06/2022 19:28:43,CASILLA,MOVIL,ACTA PREP
'200433C0100,200433C010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0433,'0001,C,00,1,2,572,136,3,139,16,12,0,8,1,10,5,58,14,2,3,0,0,0,0,1,0,0,0,2,0,0,0,1,6,139,139,689,22,-,1,D,e1976b57a993a616acc4bbd7922ee11b4c470bb2a28724895d94e46a53bfbfca,05/06/2022 19:24:00,05/06/2022 19:26:40,05/06/2022 19:27:43,CASILLA,MOVIL,ACTA PREP
'200433C0200,200433C020002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0433,'0002,C,00,1,2,560,150,1,151,12,24,0,6,0,7,11,62,9,5,4,0,1,0,0,1,1,0,0,1,0,0,1,0,6,151,151,689,22,-,1,F,1b8b51b0527fde83e39cc4b0741b7e02b88943f8ef9df2417c727020c9a4aec3,05/06/2022 20:59:00,05/06/2022 21:05:22,05/06/2022 21:07:31,CATD,ESCANER,ACTA PREP
'200433C0300,200433C030002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0433,'0003,C,00,1,2,548,160,2,162,13,14,2,12,0,16,12,52,10,13,1,1,3,0,0,0,0,0,0,0,1,0,5,0,7,162,162,689,22,-,1,D,9e4d51757e6995ac2d57fcef0e4489e0f4dab1a473342f66c24e503f3018fd82,05/06/2022 19:29:00,05/06/2022 19:32:09,05/06/2022 19:35:00,CASILLA,MOVIL,ACTA PREP
'200433C0400,200433C040002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0433,'0004,C,00,1,2,554,155,2,157,14,10,1,5,0,15,14,71,4,5,5,0,0,0,0,0,0,0,0,1,0,0,3,0,9,157,157,689,22,-,1,D,9847360a77fe6e44519b8021a6d7416b54c0af0dbbdd5711c240753478b3d4b8,05/06/2022 19:31:00,05/06/2022 19:35:15,05/06/2022 19:40:22,CASILLA,MOVIL,ACTA PREP
'200433C0500,200433C050002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0433,'0005,C,00,1,2,550,156,5,161,21,21,1,6,0,8,12,57,7,13,2,2,1,0,0,0,0,0,0,2,0,0,0,0,8,161,161,689,22,-,1,D,d4e5f00b97e0eeebccf9399b7519001bd90393a6e52c7df42a4319e961d88ffd,05/06/2022 19:33:00,05/06/2022 19:36:54,05/06/2022 19:37:40,CASILLA,MOVIL,ACTA PREP
'200434B0100,200434B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0434,'0001,B,00,2,2,396,153,7,160,16,20,2,6,3,15,10,66,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,160,534,22,-,1,D,2679b66b95416d914d399b085fc0aefda2da7b6cd3f3ad8c74a272923354865c,05/06/2022 20:22:00,05/06/2022 20:26:34,05/06/2022 20:29:24,CASILLA,MOVIL,ACTA PREP
'200434C0100,200434C010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0434,'0001,C,00,2,2,390,161,4,165,18,18,2,5,1,9,14,71,5,8,1,SIN DATO,2,1,SIN DATO,2,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,SIN DATO,6,165,165,533,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,a0dfcc24aafe675783c0c76be3cd609cc495836724f083a5a50470a0e0730d92,05/06/2022 20:21:00,05/06/2022 20:25:10,05/06/2022 20:31:07,CASILLA,MOVIL,ACTA PREP
'200434C0200,200434C020002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0434,'0002,C,00,2,2,369,180,6,186,15,41,3,6,0,11,15,70,4,9,4,0,0,0,0,1,0,0,0,1,0,0,2,4,4,186,190,533,22,-,1,D,d2124e708ee77fbef18102b23354f738d2523b81827e2abb09779fdca3eb0ac7,05/06/2022 20:15:00,05/06/2022 20:21:11,05/06/2022 20:24:00,CASILLA,MOVIL,ACTA PREP
'200434E0100,200434E010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0434,'0001,E,00,2,2,209,108,4,112,12,8,2,7,2,5,14,46,5,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,112,111,299,22,-,1,D,aac0e72ec582d0554e3a668213cc67493a022a372a0709494a12bed228080b0f,05/06/2022 19:13:00,05/06/2022 19:15:08,05/06/2022 19:17:34,CASILLA,MOVIL,ACTA PREP
'200435B0100,200435B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0435,'0001,B,00,2,2,402,133,5,138,15,21,2,5,1,8,14,54,1,3,2,0,2,0,0,0,0,0,0,1,0,0,3,1,5,138,138,518,22,-,1,D,ff3a3b4d9b42c91785ac76527a56c0f45b2d7c81db5c42cecc5ee38d369ca053,05/06/2022 19:33:00,05/06/2022 19:36:22,05/06/2022 19:37:54,CASILLA,MOVIL,ACTA PREP
'200435C0100,200435C010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0435,'0001,C,00,2,2,427,109,4,540,7,20,0,1,1,15,14,45,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,113,113,518,22,-,1,D,2646693759ad10d18747062e44055599985f9cf824a258132058c7021da40f8d,05/06/2022 19:31:00,05/06/2022 19:34:33,05/06/2022 19:37:55,CASILLA,MOVIL,ACTA PREP
'200435C0200,200435C020002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0435,'0002,C,00,2,2,409,130,1,131,13,31,3,2,2,9,8,46,2,4,4,0,1,0,0,0,0,0,0,0,1,0,0,0,5,131,131,518,22,-,1,D,ddc3b0a44d3ca4f4331681432e3687d7a1c9cacd8b56cec488ef9b04c623affe,05/06/2022 19:17:00,05/06/2022 19:21:13,05/06/2022 19:21:55,CASILLA,MOVIL,ACTA PREP
'200436B0100,200436B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0436,'0001,B,00,1,2,422,132,4,136,12,17,0,6,0,15,11,53,1,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,12,136,136,536,22,-,1,D,b2eefe512393fee050cd1d73af0e68680ed86807c7c411ef9c4933339f27cb52,05/06/2022 20:01:00,05/06/2022 20:05:25,05/06/2022 20:06:57,CASILLA,MOVIL,ACTA PREP
'200436C0100,200436C010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0436,'0001,C,00,1,2,417,133,8,133,15,18,2,3,0,8,16,52,8,6,4,1,1,1,0,1,0,0,1,1,0,0,0,0,3,141,141,536,22,-,1,D,457b9dd7a371d669102e752340d50653cc380fa0fa54845ea7a6ef69995c2f4f,05/06/2022 19:51:00,05/06/2022 19:55:35,05/06/2022 19:57:33,CASILLA,MOVIL,ACTA PREP
'200436C0200,200436C020002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0436,'0002,C,00,1,2,423,129,5,134,11,10,0,1,0,12,8,63,6,6,6,1,2,0,0,2,0,0,0,0,0,0,1,0,5,134,134,535,22,-,1,D,f3253e0f9b3dcbf189f0b8402a4f2daf0bcc8ec7b07560d83192ea46082e9ad0,05/06/2022 19:45:00,05/06/2022 19:48:24,05/06/2022 19:50:43,CASILLA,MOVIL,ACTA PREP
'200437B0100,200437B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0437,'0001,B,00,2,2,459,194,3,197,10,29,4,17,1,12,18,80,3,4,1,0,0,0,1,1,0,0,0,1,0,0,0,0,15,197,197,634,22,-,1,D,157ee29ea3f42dcd4524fc9d8c0e03c0a0bc9d6d090aedbae541bdbbb748d01f,05/06/2022 20:24:00,05/06/2022 20:29:32,05/06/2022 20:30:11,CASILLA,MOVIL,ACTA PREP
'200437C0100,200437C010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0437,'0001,C,00,2,2,492,158,5,163,14,31,3,9,0,4,12,60,2,10,4,0,0,0,0,1,0,0,0,2,2,0,4,0,5,163,163,633,22,-,1,D,79f75b010b64550dbc8032f95bf6065833fc7d5ef5b4e7661fc5d1653d90aab3,05/06/2022 20:23:00,05/06/2022 20:26:39,05/06/2022 20:29:14,CASILLA,MOVIL,ACTA PREP
'200437C0200,200437C020002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0437,'0002,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,22,,,,,,,,,,
'200438B0100,200438B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0438,'0001,B,00,2,2,516,148,4,152,15,21,1,1,4,4,12,56,8,8,6,1,2,1,0,1,0,0,2,1,1,0,1,0,6,152,152,646,22,-,1,D,a600feadf43497b7b0985e8e91e3cf30ed8a18ebee4a42aa46b431facb3bbbf1,05/06/2022 20:43:00,05/06/2022 20:47:19,05/06/2022 20:52:12,CASILLA,MOVIL,ACTA PREP
'200438C0100,200438C010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0438,'0001,C,00,2,2,521,144,2,146,8,24,3,5,2,9,9,60,4,8,3,0,1,0,0,1,0,0,0,1,0,0,1,0,7,146,146,645,22,-,1,D,281447c759cde66a3f8e57c0f5b46f7d377486b80c54bb33359940c183b83098,05/06/2022 20:32:00,05/06/2022 20:35:05,05/06/2022 20:37:31,CASILLA,MOVIL,ACTA PREP
'200438C0200,200438C020002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0438,'0002,C,00,2,2,496,168,3,0,7,23,2,7,0,7,11,70,4,16,1,1,0,0,1,1,0,0,0,1,0,0,7,0,12,171,171,645,22,-,1,D,7c5f10daa4cb34687c6096e476765faf5f19bf19dc9a6684c75c6c654780176a,05/06/2022 20:19:00,05/06/2022 20:22:32,05/06/2022 20:24:20,CASILLA,MOVIL,ACTA PREP
'200438C0300,200438C030002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0438,'0003,C,00,2,2,508,152,7,159,18,19,1,10,0,4,11,67,6,5,1,5,1,0,1,0,0,0,0,0,0,0,1,0,9,159,159,645,22,-,1,D,8bc44119cae25973dbe0599f1b727e1efcffc2f50fa140f435a37ab737614775,05/06/2022 20:26:00,05/06/2022 20:28:58,05/06/2022 20:30:20,CASILLA,MOVIL,ACTA PREP
'200438C0400,200438C040002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0438,'0004,C,00,2,2,498,162,7,169,16,23,1,3,2,9,13,70,4,12,2,1,0,0,0,1,0,0,0,0,0,0,0,0,8,169,165,645,22,-,1,D,543542dd78e89ed3ad42e5164933d600c40f27f9a86b185cb33debc30f3c8717,05/06/2022 20:23:00,05/06/2022 20:27:29,05/06/2022 20:29:42,CASILLA,MOVIL,ACTA PREP
'200439B0100,200439B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0439,'0001,B,00,1,2,513,205,7,213,15,30,2,5,2,5,23,95,4,7,8,0,1,0,0,2,0,0,0,0,0,0,2,0,12,213,213,704,22,-,1,D,2473c4b72919b0689ad36a17dc90f76504b3fcbed70668ad7fcc0b5879ad3ac3,05/06/2022 20:07:00,05/06/2022 20:11:00,05/06/2022 20:12:36,CASILLA,MOVIL,ACTA PREP
'200439C0100,200439C010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0439,'0001,C,00,1,2,523,208,5,213,23,36,2,5,1,16,14,82,5,7,5,0,2,0,0,0,0,0,0,0,0,0,2,0,13,213,213,704,22,-,1,D,e3075149c77ed9e27728b5e75ab8cf198035a5db66cadd44a2dc634d47d340dc,05/06/2022 19:47:00,05/06/2022 19:51:28,05/06/2022 19:53:30,CASILLA,MOVIL,ACTA PREP
'200440B0100,200440B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0440,'0001,B,00,1,2,490,138,5,143,13,19,1,7,1,6,19,50,5,7,3,0,0,0,0,0,0,0,0,0,1,0,0,1,10,143,143,611,22,-,1,D,d800bea92fe9d60f8401fcfd4d77023d8bcca36bfa5933affb6d8e8523e07ba2,05/06/2022 20:01:00,05/06/2022 20:05:44,05/06/2022 20:11:59,CASILLA,MOVIL,ACTA PREP
'200440C0100,200440C010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0440,'0001,C,00,1,2,492,135,6,141,10,29,1,7,1,9,7,50,7,7,1,1,1,0,0,0,0,0,0,0,0,0,4,0,6,141,141,611,22,-,1,D,d976f0525dabbb3a08da23117bdabd68e5db5bf854cea1301b10bab8ca69b000,05/06/2022 20:17:00,05/06/2022 20:20:43,05/06/2022 20:21:25,CASILLA,MOVIL,ACTA PREP
'200440C0200,200440C020002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0440,'0002,C,00,1,2,469,158,6,164,11,26,0,1,1,8,18,65,6,4,7,3,2,0,1,0,2,0,0,0,0,0,1,0,8,164,164,611,22,-,1,D,2733a2b946fc152bf11842b65d9b04076f41691d492cb53200df65b733768ed2,05/06/2022 20:10:00,05/06/2022 20:13:36,05/06/2022 20:15:45,CASILLA,MOVIL,ACTA PREP
'200440C0300,200440C030002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0440,'0003,C,00,1,2,488,138,6,144,13,23,3,3,0,10,14,59,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,9,145,145,610,22,-,1,D,2bdc2517703b0185c746b8b6d586f5a1891456fd2e9018bfc3a3875f5fb9245b,05/06/2022 19:11:00,05/06/2022 19:15:28,05/06/2022 19:17:30,CASILLA,MOVIL,ACTA PREP
'200440S0100,200440S01002E,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0440,'0001,S,00,1,2E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,,,,,,,,,,
'200441B0100,200441B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0441,'0001,B,00,2,2,579,179,3,181,13,17,1,7,2,13,18,73,16,5,5,1,0,0,0,0,0,0,1,0,0,1,0,0,8,181,181,739,22,-,1,D,4bc59fa5c93334800138426001571cc23ceec91051c078f94351d5a35aa38218,05/06/2022 20:29:00,05/06/2022 20:33:01,05/06/2022 20:34:19,CASILLA,MOVIL,ACTA PREP
'200441C0100,200441C010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0441,'0001,C,00,2,2,584,176,1,178,19,32,2,6,1,6,26,51,8,7,5,0,2,0,0,0,0,0,0,0,0,0,3,0,10,178,178,739,22,-,1,D,86b51442641b0e988fe6958333e99c7b13fc6c87e96f436ba3cb6a46a176ea8f,05/06/2022 20:08:00,05/06/2022 20:11:44,05/06/2022 20:14:41,CASILLA,MOVIL,ACTA PREP
'200441C0200,200441C020002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0441,'0002,C,00,2,2,590,169,2,172,17,26,6,2,1,5,23,67,6,4,6,0,0,0,0,0,0,0,0,2,0,0,0,0,7,172,172,739,22,-,1,D,04c6af5d55797334235fc96663f355af3029eb66d4bc3bc81b0b50f2c7cfab7c,05/06/2022 19:56:00,05/06/2022 20:00:03,05/06/2022 20:01:33,CASILLA,MOVIL,ACTA PREP
'200441C0300,200441C030002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0441,'0003,C,00,2,2,580,179,2,181,10,38,3,3,1,6,32,60,8,3,1,3,1,2,0,0,0,0,0,1,0,1,2,0,8,181,183,739,22,-,1,D,f2ec6b3b2623f3642ce83dc4ef5efa672b86fbc7db0cee927fc415dfc4c7301d,05/06/2022 19:58:00,05/06/2022 20:01:32,05/06/2022 20:02:57,CASILLA,MOVIL,ACTA PREP
'200441C0400,200441C040002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0441,'0004,C,00,2,2,584,176,4,176,18,25,1,7,3,11,21,57,10,5,3,1,0,0,0,0,0,0,1,0,0,0,1,0,12,176,176,739,22,-,1,D,67f190507e4800813ac0852b38bd4482b2946d75e31142414f63c703d1002b0e,05/06/2022 20:38:00,05/06/2022 20:40:52,05/06/2022 20:42:24,CASILLA,MOVIL,ACTA PREP
'200442B0100,200442B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0442,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,22,,,,,,,,,,
'200442E0100,200442E010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0442,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657,22,,,,,,,,,,
'200442E0101,200442E010102,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0442,'0001,E,01,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,22,,,,,,,,,,
'200443B0100,200443B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0443,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,22,,,,,,,,,,
'200444B0100,200444B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0444,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,22,,,,,,,,,,
'200444C0100,200444C010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0444,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,22,,,,,,,,,,
'200445B0100,200445B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0445,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,22,,,,,,,,,,
'200445E0100,200445E010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0445,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,22,,,,,,,,,,
'200446B0100,200446B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0446,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,22,,,,,,,,,,
'200446C0100,200446C010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0446,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,22,,,,,,,,,,
'200446E0100,200446E010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0446,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,22,,,,,,,,,,
'200446E0200,200446E020002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'0446,'0002,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,22,,,,,,,,,,
